Live_Nation_Entertainment	1
Live_Free_or_Die_Hard	1
Lithuania	1
Lisburn_Distillery_F.C.	1
Lisbon_Portela_Airport	1
Lisa_Fruchtman	1
Liptovský_Mikuláš	1
Lionel_Trilling	1
Lionel_Djebi-Zadi	1
Lionel_Ainsworth	1
Linz_Airport	1
Lindsey_Wilson_College	1
Lindsay_Lohan	1
Linden,_New_Jersey	1
Lindbergh_kidnapping	1
Lincolnshire	1
Lincoln_Moorlands_Railway_F.C.	1
Lincoln,_Illinois	1
Linate_Airport	1
Lima	1
Lilo_&_Stitch	1
Lille_O.S.C.	1
Lille	1
Liliana_Năstase	1
Lil_Wayne	1
Lil'_Chris	1
Likud	1
Lijiang_Sanyi_Airport	1
Lija_Athletic_F.C.	1
Liga_Portuguesa_de_Basquetebol	1
Liga_Nacional_de_Baloncesto_Profesional	1
Liga_Nacional_de_Baloncesto	1
Liga_Muçulmana_de_Maputo	1
Lierse_S.K.	1
Lidzbark	1
Licenciado_Gustavo_Díaz_Ordaz_International_Airport	1
Lic._Adolfo_López_Mateos_International_Airport	1
Libya	1
Libreville_International_Airport	1
Libreville	1
Liberia_Petroleum_Refining_Company_Oilers	1
Liam_Tuohy_(footballer)	1
Liam_Trotter	1
Liam_Dolman	1
Liam_Coyle	1
Lhoka_(Shannan)_Prefecture	1
Leysin	1
Lewis_John_Carlino	1
Lewes_F.C.	1
Levon_Hayrapetyan	1
Levi_Mackin	1
Levante_UD	1
Levan_Maghradze	1
Levadiakos_F.C.	1
Leung_Chi_Wing	1
Leslie_Lamport	1
Les_Visiteurs	1
Les_Trois_Frères	1
Les_Tontons_flingueurs	1
Leroy_Shield	1
Leroy_DeLeon	1
Leopoldo_Luque	1
Leopold_III,_Margrave_of_Austria	1
Leonid_Musin	1
Leonid_Hurwicz	1
Leonhard_Euler	1
Leonel_Ríos	1
Leonel_Altobelli	1
Leonardo_Rodríguez	1
Leonardo_Ponzio	1
Leonardo_Pisculichi	1
Leonardo_Monje	1
Leonardo_Augusto_Vieira_Moreira	1
Leonardo_Araújo	1
Leonard_Eugene_Dickson	1
Leonard_Boot	1
Leon_Vlemmings	1
Leo_van_Veen	1
Leo_Fortune-West	1
Lennart_Meri	1
Lenin_Komsomol_Prize	1
Len_Chappell	1
Leland_H._Hartwell	1
Lekso_Intskirveli	1
Leixões_S.C.	1
Leinster	1
Leighton_W._Smith,_Jr.	1
Leif_Nielsen	1
Legion_of_Super-Heroes	1
Legia_Warsaw	1
Lee_Warren	1
Lee_Todd_(footballer)	1
Lee_Sinnott	1
Lee_Shearer	1
Lee_Roache	1
Lee_Peacock	1
Lee_McCulloch	1
Lee_Keun-ho	1
Lee_Jung-youl	1
Lee_Jones_(New_Zealand_footballer)	1
Lee_J._Cobb	1
Lee_Hyung-sang	1
Lee_County_(Florida)	1
Lee_Bracey	1
Lechia_Gdańsk	1
Lech_Kaczyński	1
Leap_of_Faith_(film)	1
Leandro_da_Silva_(footballer_born_1985)	1
Leandro_Torres	1
Leandro_Teixeira_Dantas	1
Leandro_Samaroni	1
Leandro_Rinaudo	1
Leandro_Lourenço_Franco	1
Leandro_Guaita	1
Leandro_Greco	1
Leandro_Fonseca_(footballer_born_1975)	1
Leandro_Cruz_de_Oliveira	1
Leandro_Alves_da_Cunha	1
Le_Havre_AC	1
Le_Havre_A.C.	1
Lazăr_Sfera	1
Lazaros_Iakovou	1
Lawrie_Sanchez	1
Laurie_Calloway	1
Laurie_Abrahams	1
Laurențiu_Diniță	1
Laurent_Merlin	1
Laurens,_South_Carolina	1
Laurence_Rosenthal	1
Laurence_Olivier_Award	1
Laureano_Sanabria_Ruiz	1
Laura_Österberg_Kalmari	1
Laura_Georges	1
Lau_Nim_Yat	1
Lau_Chi_Keung	1
Last_Night_(1998_film)	1
Lassen_County,_California	1
Lasse_Sørensen	1
Lasse_Staw	1
Lasse_Heinze	1
Lassad_Nouioui	1
Laryea_Kingston	1
Lars_von_Trier	1
Lars_Winde	1
Lars_Unger	1
Lars_Løkke_Rasmussen	1
Lars_Jacobsen	1
Larry_Micheaux	1
Laotian_Civil_War	1
Laos	1
Landskrona_BoIS	1
Landskrona	1
Landshut_(district)	1
Landry_Zahana-Oni	1
Lancaster_City_F.C.	1
Lamontville_Golden_Arrows_F.C.	1
Lalo_Schifrin	1
Lake_Manyara_Airport	1
Lake_Grace,_Western_Australia	1
Lake_County,_Michigan	1
Lake_County,_California	1
Laionel	1
Laila_Mehdin	1
Lai_Yiu_Cheong	1
Lagos	1
Lady_Ice	1
Ladislav_Novák	1
La_Paz_Department_(El_Salvador)	1
La_Mirada,_California	1
LaGuardia_Airport	1
LaBelle,_Florida	1
LKS_Nieciecza	1
LB_Châteauroux	1
L.B._Châteauroux	1
L'armata_Brancaleone	1
L'Entente_SSG	1
L'Aquila_Calcio_1927	1
Kō_Shibasaki	1
Kyushu	1
Kyriacos_Pavlou	1
Kyoto_University	1
Kyle_Wilson_(English_footballer)	1
Kyle_Vassell	1
Kyle_Letheren	1
Kyle_Bartley	1
Kwok_Tak-Seng	1
Kwame_Watson-Siriboe	1
Kwadwo_Poku	1
Kuwait_national_football_team	1
Kuwait_International_Airport	1
Kurumoch_International_Airport	1
Kurtwood_Smith	1
Kupono_Low	1
Kulbhushan_Kharbanda	1
Kufstein_District	1
Kufstein	1
Kuala_Lumpur_International_Airport	1
Kuala_Lumpur_FA	1
Krzysztof_Nowak	1
Krzysztof_Kotorowski	1
Krzysztof_Kazimierczak	1
Krzysztof_Janus	1
Krum_Bibishkov	1
Krk	1
Krisztián_Zahorecz	1
Kristoffer_Andersen	1
Kristján_Örn_Sigurðsson	1
Kristina_Šundov	1
Kristian_Kojola	1
Kristi_Vangjeli	1
Kris_Lang	1
Krešimir_Lončar	1
Krapkowice_County	1
Kraljevo	1
Kralendijk	1
Kouritenga_Province	1
Kota_Kinabalu	1
Kostas_Mendrinos	1
Kostas_Frantzeskos	1
Kostas_Chalkias	1
Kosta_Perović	1
Kosovo_War	1
Kos_Island_International_Airport	1
Korona_Kielce	1
Korean_Basketball_League	1
Konstantine_Darsania	1
Konstantin_Päts	1
Konkola_Blades_F.C.	1
Kongsvinger_IL	1
Komtoèga_Department	1
Komi_Republic	1
Koloale_F.C.	1
Koi_Tujh_Sa_Kahan	1
Koen_Stam	1
Ko_Kyung-joon	1
Knowsley_United_F.C.	1
Knattspyrnufélagið_Víkingur	1
Knattspyrnufélag_Reykjavíkur	1
Klubi-04	1
Klodian_Duro	1
Klayton	1
Klaus_Salmutter	1
Klaus_Berggreen	1
Klaus_Berge	1
Kladno	1
Kjøbenhavns_Boldklub	1
Kitchee_SC	1
Kisumu	1
Kirsty_Yallop	1
Kirill_Lavrov	1
Kiril_Djorov	1
Kingstonian_F.C.	1
Kingston_upon_Hull	1
Kingston,_New_York	1
Kingston,_Jamaica	1
Kingsley_Udoh	1
Kingsley_Amuneke	1
Kingdom_of_France	1
Kingdom_of_England	1
Kingdom_of_Bavaria	1
King_of_the_Corner	1
King_of_Jazz	1
King_Kong_(2005_film)	1
King_Faisal_International_Prize	1
King_Abdulaziz_International_Airport	1
King's_College_London	1
Kimberly_Williams-Paisley	1
Kim_Staelens	1
Kim_Little	1
Kim_Hyung-il	1
Kim_Hyo-il	1
Kim_Dong-jin	1
Kim_Byong-joon	1
Kily_González	1
Kilwinning	1
Killingly,_Connecticut	1
Kiev	1
Kieran_Charnock	1
Khwarazmian_dynasty	1
Khmelnytskyi_Oblast	1
Khalil_Azmi	1
Khaled_Korbi	1
Kevin_Wylie	1
Kevin_Smith	1
Kevin_Schindler	1
Kevin_McMahon_(footballer,_born_1946)	1
Kevin_McLeod	1
Kevin_McHattie	1
Kevin_Lisbie	1
Kevin_Lefranc	1
Kevin_Johnson	1
Kevin_Hunt_(footballer)	1
Kevin_Fotheringham	1
Kevin_Fickentscher	1
Kevin_De_Bruyne	1
Kevin_Costner	1
Kevin_Brock_(footballer)	1
Kevin_Bartlett_(English_footballer)	1
Kevin_Amuneke	1
Keshavarz_F.C.	1
Kerry_Dixon	1
Kerrang!_Awards	1
Kerala_Sahitya_Akademi_Award	1
Kepa_Blanco	1
Kent_Nielsen	1
Kent_Beyda	1
Kenny_Williams_(basketball)	1
Kenny_Tete	1
Kenny_Doughty	1
Kenny_Dalglish	1
Kenny_Cutler	1
Kenny_Cooper	1
Kenny_Burns	1
Kenneth_Waltz	1
Kenneth_Udjus	1
Kenneth_Oppel	1
Kenneth_Møller_Pedersen	1
Kenneth_Gustafsson_(footballer_born_1982)	1
Kenneth_Connor	1
Kenji_Arai	1
Kendal_Town_F.C.	1
Ken_Griffiths	1
Kempegowda_International_Airport	1
Kemalettin_Şentürk	1
Kelvin_Etuhu	1
Kelly_Parker	1
Kelly_Golebiowski	1
Kelly's_Heroes	1
Kelheim_(district)	1
Kelantan_FA	1
Keith_Shevlin	1
Keith_Scott_(footballer)	1
Keith_Quinn_(footballer)	1
Keith_Briggs_(footballer)	1
Keith_Andes	1
Keisuke_Honda	1
Keelin_Winters	1
Kazuyoshi_Mikami	1
Kazuhiro_Suzuki	1
Kazan_International_Airport	1
Kazakhstan_national_under-21_football_team	1
Kayserispor	1
Kay_Friedmann	1
Kawasaki_Frontale	1
Kavala_F.C.	1
Kaunas_Airport	1
Katowice_International_Airport	1
Kati_Outinen	1
Kathy_Najimy	1
Katholieke_Universiteit_Leuven	1
Katherine,_Northern_Territory	1
Kath_Soucie	1
Kate_Markgraf	1
Kate_Gill	1
Kate_Capshaw	1
Kasımpaşa_Spor_Kulübü	1
Kastoria_F.C.	1
Kastamonu_Province	1
Kashiwa_Reysol	1
Kashima_Antlers	1
Karunas	1
Karthik_(actor)	1
Karnataka	1
Karl_von_Auwers	1
Karl_Ready	1
Karl_Rappan	1
Karl_Marginson	1
Karl_Barth	1
Karl-Ferdinands-Universität	1
Karel_Schwarzenberg	1
Karel_Kolský	1
Kareena_Kapoor_Khan	1
Kansas_City_Comets	1
Kansas_City_Blades	1
Kang_Chul	1
Kane_Richmond	1
Kandy	1
Kamloops_Blazers	1
Kamil_Kopúnek	1
Kamil_Agalarov	1
Kamianets-Podilskyi	1
Kallithea_F.C.	1
Kalifa_Cissé	1
Kalamazoo_Kingdom	1
Kakhaber_Tskhadadze	1
Kaizer_Chiefs_F.C.	1
Kainuu	1
Kadrina_Parish	1
Kabir_Bedi	1
KS_Dinamo_Tirana	1
KSZO_Ostrowiec_Świętokrzyski	1
KSV_Klein-Karben	1
KP_Chemik_Police	1
KK_Vojvodina_Srbijagas	1
KK_Union_Olimpija	1
KK_Bosna	1
KF_Tirana	1
KF_Skënderbeu_Korçë	1
KF_Elbasani	1
KFC_Uerdingen_05	1
K._Sint-Niklase_S.K.E.	1
K._Boom_F.C.	1
K._Beerschot_V.A.C.	1
K.V._Kortrijk	1
K.S.V._Oudenaarde	1
K.S.K._Beveren	1
K.S.C._Lokeren_Oost-Vlaanderen	1
K.A.S._Eupen	1
K'naan	1
Jürgen_Trittin	1
Jürgen_Säumel	1
Jürgen_Macho	1
Jürgen_Klinsmann	1
Jürgen_Habermas	1
Jürgen_Gelsdorf	1
Július_Šimon	1
Júlio_César_Rodrigues_de_Souza	1
Júlio_César_(footballer,_born_January_1983)	1
Jörg_Reeb	1
Jörg_Heinrich	1
József_Viola	1
József_Nagy_(footballer_born_1892)	1
József_Eisenhoffer	1
Józef_Młynarczyk	1
Jérémy_Sopalski	1
Jérémie_Aliadière	1
Järva_County	1
Ján_Slovenčiak	1
Ján_Novák_(footballer)	1
Jyotiraditya_Madhavrao_Scindia	1
Juventud_de_Las_Piedras	1
Justin_Miller_(footballer)	1
Justice_John_Erhenede	1
Jurassic_Park	1
Junior_Ross	1
Junior_Mendes	1
Junior_Bent	1
Juninho_Petrolina	1
Juninho_Pernambucano	1
Julius_Nyerere_International_Airport	1
Julius_Aghahowa	1
Julio_Valentín_González	1
Julio_Pablo_Rodríguez	1
Julio_Montero_Castillo	1
Julien_Tournut	1
Julien_Rantier	1
Julie_Rydahl_Bukh	1
Julie_Kavner	1
Julie_Augustyniak	1
Juliano_Gomes_Soares	1
Julian_Rotter	1
Julia_Robinson	1
Jules_White	1
Jules_Tchimbakala	1
Jukka_Koskinen_(footballer)	1
Juelz_Santana	1
Judy_Garland	1
Judd_Nelson	1
Jubilee_(1978_film)	1
Juanfran_(footballer,_born_1985)	1
Juan_Quiroga_(footballer)	1
Juan_Povedano_Martínez	1
Juan_Pablo_Úbeda	1
Juan_Pablo_Montes	1
Juan_Pablo_Garat	1
Juan_Mata	1
Juan_Guillermo_Cuadrado	1
Juan_González_(Uruguayan_footballer)	1
Juan_Gonzalo_Lorca	1
Juan_Esnáider	1
Juan_Enrique_García	1
Juan_Carlos_de_la_Barrera	1
Juan_Carlos_Sarnari	1
Juan_Carlos_Quintero	1
Juan_Carlos_Oblitas	1
Juan_Carlos_Morrone	1
Juan_Carlos_Mariño	1
Juan_Carlos_Lorenzo	1
Juan_Carlos_Heredia	1
João_Soares_de_Almeida_Neto	1
Jozias_van_Aartsen	1
Jovino_Soares_Viana_Júnior	1
Jovan_Vidović	1
José_Zalazar	1
José_Sanfilippo	1
José_Salomón_Rondón	1
José_Rivera_(playwright)	1
José_Ricardo_Pérez	1
José_Ribeiro	1
José_Ramón_Alexanko	1
José_Quitongo	1
José_Mera	1
José_Martí_International_Airport	1
José_Manuel_Jurado	1
José_Manuel_Barbosa_Alves	1
José_Manfredi_Portillo_Hernández	1
José_Luis_Villanueva	1
José_Luis_Martínez_Gullotta	1
José_Luis_Capdevila	1
José_Juan_Figueras	1
José_Gonçalves	1
José_Dominguez	1
José_Carlos_de_Almeida	1
José_Carlos_Tabares	1
José_Carlos_Santos_da_Silva	1
José_Carlos_Garcia_Leal	1
José_Carlos_Ferreira_Filho	1
José_Callejón	1
José_Bello_Amigo	1
José_Amaya	1
José_Alfredo_Castillo	1
Josué_Castillejos	1
Josip_Škorić	1
Josip_Kuže	1
Josip_Colina	1
Josip_Broz_Tito	1
Josip_Balatinac	1
Josimar_de_Carvalho_Ferreira	1
Josimar	1
Josh_Sole	1
Josh_Magennis	1
Josh_Hansen	1
Josh_Hamilton_(actor)	1
Josh_Brolin	1
Josephine_County,_Oregon	1
Joseph_Stefan	1
Joseph_Rotblat	1
Joseph_Muscat	1
Joseph_Kamwendo	1
Josep_Gómes	1
Josef_Mifsud	1
Joseba_del_Olmo	1
Jos_van_Herpen	1
Jorginho_Putinatti	1
Jorge_Trezeguet	1
Jorge_Soto_(footballer)	1
Jorge_Sampaio	1
Jorge_Perona	1
Jorge_López_Caballero	1
Jorge_Ladines	1
Jorge_Domínguez	1
Jorge_Dely_Valdés	1
Jorge_Chávez_International_Airport	1
Jorge_Bermúdez	1
Jorge_Alcalde	1
Jordy_Clasie	1
Jordi_Pablo_Ripollés	1
Jordan_national_football_team	1
Jordan_Remacle	1
Jordan_Cila	1
Jordan	1
Jonny_Steele	1
Jong_Tae-se	1
Jonathan_Pérez_Olivero	1
Jonathan_Pereira_Rodríguez	1
Jonathan_Murray	1
Jonathan_Moreira	1
Jonathan_Greening	1
Jonathan_Gould	1
Jonathan_Fortune	1
Jonathan_Cisternas	1
Jonathan_Charquero	1
Jonathan_Akpoborie	1
Jonas_Troest	1
Jonas_Strifler	1
Jonas_Ogandaga	1
Jon_Sunderland	1
Jon_Otsemobor	1
Jon_Angelucci	1
Jon_Ander_López	1
Jokipojat	1
Johnny_Torres	1
Johnny_Szlykowicz	1
Johnny_Marr	1
Johnny_MacLeod	1
Johnny_Handsome	1
Johnny_Gaddaar	1
Johnny_Brooks	1
John_of_Lancaster,_1st_Duke_of_Bedford	1
John_of_Gaunt,_1st_Duke_of_Lancaster	1
John_Yates_(footballer)	1
John_Wayne	1
John_Waters	1
John_Warner	1
John_W._Vogt,_Jr.	1
John_Tory	1
John_Thomas_(footballer_born_1958)	1
John_Ruskin	1
John_Ritter	1
John_Rhys-Davies	1
John_Ottman	1
John_O'Shea	1
John_O'Neill_(Northern_Ireland_footballer)	1
John_Nutter	1
John_Musker	1
John_Moody_(footballer)	1
John_Moffat_(physicist)	1
John_Mitchell_(American_football_coach)	1
John_Melligan	1
John_McGlashan_(footballer)	1
John_McCann_(footballer)	1
John_Mather_(mathematician)	1
John_Logan_(footballer)	1
John_Lithgow	1
John_Leipold	1
John_Kerr,_Sr.	1
John_Inglis_(footballer)	1
John_II,_Duke_of_Saxe-Weimar	1
John_Huston	1
John_Hurt	1
John_Green_(author)	1
John_Goodman	1
John_Gilkerson	1
John_Galliquio	1
John_Finnigan	1
John_Filan	1
John_Deans	1
John_D._Bulkeley	1
John_Curtis_(footballer_born_1978)	1
John_Craven_(footballer)	1
John_Crabbe	1
John_Cornforth_(footballer)	1
John_Conway_(footballer)	1
John_Christopher	1
John_Carpenter	1
John_Carew	1
John_Candy	1
John_C._Reilly	1
John_Beattie_(footballer)	1
John_Avalos	1
John_Ashton_(actor)	1
John_Allen_(basketball)	1
John_Abbott	1
Johannesburg	1
Johannes_Mononen	1
Johann_Vogel	1
Johan_Neeskens	1
Johan_Djourou	1
Johan_Absalonsen	1
Joey_Guðjónsson	1
Joey_Castillo	1
Joeri_Dequevy	1
Joensuu	1
Joel_Schumacher	1
Joel_Cox	1
Joeano	1
Joe_Smith_(footballer_born_1890)	1
Joe_Roulson	1
Joe_Palatsides	1
Joe_Mihaljevic	1
Joe_McLaughlin_(footballer)	1
Joe_Keenan_(writer)	1
Joe_Jacobson	1
Joe_Hutshing	1
Joe_Devera	1
Joe_Cooke	1
Joe_Clark	1
Joe_Allon	1
Jody_Morris	1
Jodhaa_Akbar	1
Joaquim_Dinis	1
Joaquim_Alberto_Silva	1
Joachim_Fuchsberger	1
Jo_Jeeta_Wohi_Sikandar	1
Jiří_Rosický_(footballer_born_1977)	1
Jiří_Lenko	1
Jiří_Jeslínek_(footballer_born_1987)	1
Jiří_Homola	1
Jiří_Hanke	1
Jirès_Kembo_Ekoko	1
Jin_Yong	1
Jimmy_Walsh_(footballer_born_1954)	1
Jimmy_Smailes	1
Jimmy_Ross_(footballer_born_1866)	1
Jimmy_Robertson_(footballer_born_1880)	1
Jimmy_Rayner	1
Jimmy_Mills	1
Jimmy_McGrory	1
Jimmy_McGovern	1
Jimmy_Loughran	1
Jimmy_Floyd_Hasselbaink	1
Jimmy_Doolittle	1
Jimmy_Daws	1
Jimmy_Conrad	1
Jimmy_Broad	1
Jimmy_Baxter_(basketball)	1
Jimmy_Ashcroft	1
Jim_Shooter	1
Jim_Montgomery_(ice_hockey)	1
Jim_Moffat	1
Jim_McLean	1
Jim_McKenzie_(ice_hockey_b._1969)	1
Jim_McCrery	1
Jim_Herriot	1
Jim_Fryatt	1
Jim_Cummins_(ice_hockey)	1
Jim_Carrey	1
Jim_Allen_(playwright)	1
Jiangsu_Sainty_F.C.	1
Jhonnier_Gonzalez	1
Jeyhun_Sultanov	1
Jewish_Autonomous_Oblast	1
Jevgeni_Novikov	1
Jesús_Turiel	1
Jesús_Ramírez	1
Jessica_Alba	1
Jes_Høgh	1
Jerónimo_Barrales	1
Jerzy_Brzęczek	1
Jerusalem_Governorate	1
Jerson_Cabral	1
Jersey_Girl_(2004_film)	1
Jersey	1
Jerry_Vandam	1
Jerry_Sularz	1
Jerry_Sadowitz	1
Jerry_Goldsmith	1
Jeonnam_Dragons	1
Jeon_Kwang-jin	1
Jens_Nowotny	1
Jennifer_O'Neill	1
Jennifer_Jones	1
Jennifer_8	1
Jelle_Zijlstra	1
Jeju_United_FC	1
Jehad_Muntasser	1
Jeff_Kenna	1
Jeff_Johnson_(footballer)	1
Jeff_Hamilton_(ice_hockey)	1
Jeff_Fahey	1
Jeff_Bridges	1
Jeff_Barmby	1
Jeff_Agoos	1
Jedaias_Capucho_Neves	1
Jean_de_Florette	1
Jean_Wendling	1
Jean_Templin	1
Jean_Reno	1
Jean_Michel_Jarre	1
Jean_Chrétien	1
Jean_Carlo_Witte	1
Jean-Pierre_Cyprien	1
Jean-Philippe_Javary	1
Jean-Philippe_Dehon	1
Jean-Paul_Sartre	1
Jean-Paul_Boëtius	1
Jean-Michel_Sigere	1
Jean-Louis_Akpa_Akpro	1
Jean-François_Domergue	1
Jean-Eudes_Maurice	1
Jayson_Leutwiler	1
Jaya_Prada	1
Jay_Smith_(footballer_born_September_1981)	1
Jay_Leno	1
Jay_Ferguson_(American_musician)	1
Jawhar_Mnari	1
Javier_Mazzoni	1
Javier_Manjarín	1
Javier_Cámpora	1
Javi_Venta	1
Javi_Moreno	1
Javi_García	1
Javaris_Crittenton	1
Jatin–Lalit	1
Jasper_County,_Missouri	1
Jason_Čulina	1
Jason_St_Juste	1
Jason_Roberts_(footballer)	1
Jason_Crowe	1
Jason_Batty	1
Jasminko_Velić	1
Jari_Niemi	1
Japan_national_football_team	1
Janício_Martins	1
Janusz_Gancarczyk	1
Jani_Kauppila	1
Jane_Powell	1
Jancarlos_de_Oliveira_Barros	1
Janagaraj_(actor)	1
Jan_Hošek	1
Jan_Cios	1
Jan_Brewer	1
Jamie_Winter	1
Jamie_Slabber	1
Jamie_McKenzie_(footballer_born_1986)	1
James_Woods	1
James_Weams	1
James_Tomkins_(footballer)	1
James_Thomas_(footballer)	1
James_Stansfield	1
James_Pullen	1
James_Pritchett_(footballer)	1
James_Norman_Hall	1
James_McEveley	1
James_Mason	1
James_Joyce	1
James_Ivory_(director)	1
James_Gregory_(mathematician)	1
James_Gandolfini	1
James_Cruze	1
James_Cromwell	1
James_Clerk_Maxwell	1
James_Chadwick	1
James_Bryant_Conant	1
James_Braid_(surgeon)	1
James_Blackwell	1
James_Baldwin	1
James_A._Shapiro	1
Jamaica_national_football_team	1
Jalna_district	1
Jakob_Poulsen	1
Jakob_Friis-Hansen	1
Jakob_Böhme	1
Jairzinho	1
Jaime_Gómez_(Salvadoran_footballer)	1
Jaime_Carbonell	1
Jaibos_Tampico_Madero	1
Jacques_Rancière	1
Jacques_Grimonpon	1
Jacques_Glassmann	1
Jacques_Chaban-Delmas	1
Jacques-Arsène_d'Arsonval	1
Jacky_Bonnevay	1
Jacksonville_Tea_Men	1
Jacksonville_Cyclones	1
Jackson_Township,_Brown_County,_Indiana	1
Jackson_County,_Oregon	1
Jackie_Williams_(footballer_born_1911)	1
Jackie_McNamara	1
Jackie_Earle_Haley	1
Jackie_Copland	1
Jack_Taylor_(Scottish_footballer)	1
Jack_Reilly_(footballer)	1
Jack_Randle	1
Jack_Peddie	1
Jack_Nitzsche	1
Jack_Newnes	1
Jack_Meredith_(footballer)	1
Jack_Lee_(footballer)	1
Jack_Fitchett	1
Jacek_Grembocki	1
Jabaquara_Atlético_Clube	1
Jab_Pyaar_Kisise_Hota_Hai	1
Jaakko_Nyberg	1
JSM_Tiaret	1
JFK_Olimps	1
JEF_United_Ichihara_Chiba	1
J._M._G._Le_Clézio	1
J._B._M._Hertzog	1
Iñaki_Sáez	1
Iwan_Roberts	1
Iván_Gabrich	1
Ivrea	1
Ivor_Novello_Awards	1
Ivor_Broadis	1
Ivo_Damas	1
Ivica_Momčilović	1
Ivica_Grlić	1
Ivelin_Popov	1
Ivanjica	1
Ivan_Śleszyński	1
Ivan_Đoković	1
Ivan_Woods	1
Ivan_Starkov	1
Ivan_Kelava	1
Ivan_Dragičević	1
Ivan_Buljan	1
Itzik_Kornfein	1
Itty_Bitty_Titty_Committee	1
Italy_national_under-20_football_team	1
Italy_national_under-16_football_team	1
Italy	1
Italo_Balbo	1
Italian_War_of_1536–38	1
István_Sallói	1
István_Pisont	1
Istanbul	1
Issam_Fayel_Al-Sinani	1
Israel_national_under-18_football_team	1
Ismo_Lius	1
Ismaël_Gace	1
Ismaël_Béko_Fofana	1
Ismail_Isa	1
Ismael_Blanco	1
Isle_of_Mull	1
Ishref_Magomedov	1
Isaiah_Morris	1
Isabella_of_Castile	1
Irvine,_North_Ayrshire	1
Iron_Sky	1
Irineu_Calixto_Couto	1
Irinel_Voicu	1
Ireland_national_football_team_(1882–1950)	1
Irapuato_FC	1
Iranildo_Hermínio_Ferreira	1
Iranian_Basketball_Super_League	1
Iraklis_Psachna_F.C.	1
Irakli_Zoidze	1
Ipswich,_Massachusetts	1
Iosco_County,_Michigan	1
Ionel_Ganea	1
Ionel_Gane	1
Ion_Oblemenco	1
Ioannis_Okkas	1
International_Airport_Irkutsk	1
Integrál-DAC	1
Instituto_Atlético_Central_Córdoba	1
Insee_Police_United_F.C.	1
Innocent_Emeghara	1
Ingo_Pickenäcker	1
Inglewood_United_SC	1
Indore	1
Indira_Gandhi_Prize	1
Indianola,_Iowa	1
Indiana	1
Indian_Institute_of_Science	1
Independiente_Santa_Fe	1
Independente_Futebol_Clube	1
Independence_Day_(1996_film)	1
Income_Tax_Sappy	1
Incheon_International_Airport	1
Imizu,_Toyama	1
Ilès_Ziane_Cherif	1
Ilorin	1
Illinois	1
Ilkeston_F.C.	1
Ilias_Haddad	1
Ilias_Anastasakos	1
Ilhom_Mo'minjonov	1
Il_Marchese_del_Grillo	1
Ikechukwu_Kalu	1
Ihor_Yurchenko	1
Ihor_Sholin	1
Ihor_Oshchypko	1
Ihor_Leonov	1
Ihor_Korotetskiy	1
Ihor_Bazhan	1
Igors_Korabļovs	1
Igor_de_Camargo	1
Igor_Tomašić	1
Igor_Souza	1
Igor_Siqueira_Pessanha	1
Igor_Radović	1
Igor_Lolo	1
Igor_Kovalevich	1
Igor_Grkajac	1
Igor_Gal	1
Igor_Bugaiov	1
Ignatyevo_Airport	1
Ignatiy_Nesterov	1
Ignacio_Piatti	1
If_a_Body_Meets_a_Body	1
If_You_Meet_Sartana_Pray_for_Your_Death	1
Idaho	1
Iceland_national_under-19_football_team	1
Ibón_Gutiérrez	1
Ibrahima_Bangoura	1
Ibrahim_Touré	1
Ibrahim_Somé_Salombo	1
Ibrahim_Kargbo	1
Ibn-e-Safi	1
Ibiza_Airport	1
Ibarra,_Ecuador	1
Ian_Wallace_(footballer)	1
Ian_Stevens_(footballer)	1
Ian_Snodin	1
Ian_Morris_(footballer)	1
Ian_Lockhart	1
Ian_Holm	1
Ian_Holloway	1
Ian_Hendon	1
Ian_Gray_(English_footballer)	1
Ian_Gore	1
Ian_Goodison	1
Ian_Curtis	1
Ian_Bogie	1
Ian_Bennett_(soccer)	1
Iain_Dunn	1
I_Remember_Mama	1
IL_Hødd	1
IK_Sirius_Fotboll	1
IK_Sirius	1
IJsselmeervogels	1
IFK_Norrköping	1
IFK_Mariehamn	1
IFK_Malmö	1
I'm_Not_There	1
I'll_Be_There_(2003_film)	1
HŠK_Zrinjski_Mostar	1
Hønefoss_BK	1
Hévíz-Balaton_Airport	1
Héctor_Scarone	1
Héctor_González_(Venezuelan_footballer)	1
Héctor_Altamirano	1
Härjedalen	1
Huánuco_Region	1
Hussein_Alaa_Hussein	1
Hussain_Salman	1
Husbands_Beware	1
Hurghada_International_Airport	1
Huracán_Valencia_CF	1
Hungary_national_under-21_football_team	1
Hungary_national_under-19_football_team	1
Hungary	1
Hunan	1
Hulk_(footballer)	1
Hulk_(film)	1
Hugo_Veloso_Oliveira_Silva	1
Hugo_Miranda_(footballer)	1
Hugo_Lloris	1
Hugo_Curioni	1
Hugo_Broos	1
Hugo_Barrientos	1
Hughie_Ferguson	1
Hugh_Wilson_(director)	1
Hugh_Robertson_(footballer_born_1975)	1
Hugh_Laurie	1
Hugh_Baird	1
Huey_Lewis	1
Hudspeth_County,_Texas	1
Hubert_Fournier	1
Huangshan_City	1
Huachipato	1
Hrvoje_Vejić	1
Hrvoje_Tokić	1
Hristo_Mladenov	1
Howard_Wilkinson	1
Howard_Eisley	1
How_High_Is_Up?	1
Houston_Rockets	1
Houston_Hotshots	1
Houston_Dynamo	1
Houston_Aeros	1
